region,country_name,country_code,subdivision_name,subdivision_code,subdivision_type
Europe,North Macedonia,MK,Vevčani,MK-301,Municipality
Europe,North Macedonia,MK,Vinica,MK-202,Municipality
Europe,North Macedonia,MK,Vrapčište,MK-603,Municipality
Europe,North Macedonia,MK,Zelenikovo,MK-806,Municipality
Europe,North Macedonia,MK,Zrnovci,MK-204,Municipality
Europe,North Macedonia,MK,Čair †,MK-815,Municipality
Europe,North Macedonia,MK,Čaška,MK-109,Municipality
Europe,North Macedonia,MK,Češinovo-Obleševo,MK-210,Municipality
Europe,North Macedonia,MK,Čučer-Sandevo,MK-816,Municipality
Europe,North Macedonia,MK,Štip,MK-211,Municipality
Europe,North Macedonia,MK,Šuto Orizari †,MK-817,Municipality
Europe,North Macedonia,MK,Želino,MK-605,Municipality
Europe,Norway,NO,Agder,NO-42,County
Europe,Norway,NO,Innlandet,NO-34,County
Europe,Norway,NO,Jan Mayen (Arctic Region),NO-22,Arctic region
Europe,Norway,NO,Møre og Romsdal,NO-15,County
Europe,Norway,NO,Nordland,NO-18,County
Europe,Norway,NO,Oslo,NO-03,County
Europe,Norway,NO,Rogaland,NO-11,County
Europe,Norway,NO,Svalbard (Arctic Region),NO-21,Arctic region
Europe,Norway,NO,Troms og Finnmark,NO-54,County
Europe,Norway,NO,Trøndelag,NO-50,County
Europe,Norway,NO,Vestfold og Telemark,NO-38,County
Europe,Norway,NO,Vestland,NO-46,County
Europe,Norway,NO,Viken,NO-30,County
Europe,Poland,PL,Dolnośląskie,PL-02,Voivodship
Europe,Poland,PL,Kujawsko-Pomorskie,PL-04,Voivodship
Europe,Poland,PL,Lubelskie,PL-06,Voivodship
Europe,Poland,PL,Lubuskie,PL-08,Voivodship
Europe,Poland,PL,Mazowieckie,PL-14,Voivodship
Europe,Poland,PL,Małopolskie,PL-12,Voivodship
Europe,Poland,PL,Opolskie,PL-16,Voivodship
Europe,Poland,PL,Podkarpackie,PL-18,Voivodship
Europe,Poland,PL,Podlaskie,PL-20,Voivodship
Europe,Poland,PL,Pomorskie,PL-22,Voivodship
Europe,Poland,PL,Warmińsko-Mazurskie,PL-28,Voivodship
Europe,Poland,PL,Wielkopolskie,PL-30,Voivodship
Europe,Poland,PL,Zachodniopomorskie,PL-32,Voivodship
Europe,Poland,PL,Łódzkie,PL-10,Voivodship
Europe,Poland,PL,Śląskie,PL-24,Voivodship
Europe,Poland,PL,Świętokrzyskie,PL-26,Voivodship
Europe,Portugal,PT,Aveiro,PT-01,District
Europe,Portugal,PT,Beja,PT-02,District
Europe,Portugal,PT,Braga,PT-03,District
Europe,Portugal,PT,Bragança,PT-04,District
Europe,Portugal,PT,Castelo Branco,PT-05,District
Europe,Portugal,PT,Coimbra,PT-06,District
Europe,Portugal,PT,Faro,PT-08,District
Europe,Portugal,PT,Guarda,PT-09,District
Europe,Portugal,PT,Leiria,PT-10,District
Europe,Portugal,PT,Lisboa,PT-11,District
Europe,Portugal,PT,Portalegre,PT-12,District
Europe,Portugal,PT,Porto,PT-13,District
Europe,Portugal,PT,Região Autónoma da Madeira,PT-30,Autonomous region
Europe,Portugal,PT,Região Autónoma dos Açores,PT-20,Autonomous region
Europe,Portugal,PT,Santarém,PT-14,District
Europe,Portugal,PT,Setúbal,PT-15,District
Europe,Portugal,PT,Viana do Castelo,PT-16,District
Europe,Portugal,PT,Vila Real,PT-17,District
Europe,Portugal,PT,Viseu,PT-18,District
Europe,Portugal,PT,Évora,PT-07,District
Europe,Romania,RO,Alba,RO-AB,Department
Europe,Romania,RO,Arad,RO-AR,Department
Europe,Romania,RO,Argeș,RO-AG,Department
Europe,Romania,RO,Bacău,RO-BC,Department
Europe,Romania,RO,Bihor,RO-BH,Department
Europe,Romania,RO,Bistrița-Năsăud,RO-BN,Department
Europe,Romania,RO,Botoșani,RO-BT,Department
Europe,Romania,RO,Brașov,RO-BV,Department
Europe,Romania,RO,Brăila,RO-BR,Department
Europe,Romania,RO,București,RO-B,Municipality
Europe,Romania,RO,Buzău,RO-BZ,Department
Europe,Romania,RO,Caraș-Severin,RO-CS,Department
Europe,Romania,RO,Cluj,RO-CJ,Department
Europe,Romania,RO,Constanța,RO-CT,Department
Europe,Romania,RO,Covasna,RO-CV,Department
Europe,Romania,RO,Călărași,RO-CL,Department
Europe,Romania,RO,Dolj,RO-DJ,Department
Europe,Romania,RO,Dâmbovița,RO-DB,Department
Europe,Romania,RO,Galați,RO-GL,Department
Europe,Romania,RO,Giurgiu,RO-GR,Department
Europe,Romania,RO,Gorj,RO-GJ,Department
Europe,Romania,RO,Harghita,RO-HR,Department
Europe,Romania,RO,Hunedoara,RO-HD,Department
Europe,Romania,RO,Ialomița,RO-IL,Department
Europe,Romania,RO,Iași,RO-IS,Department
Europe,Romania,RO,Ilfov,RO-IF,Department
Europe,Romania,RO,Maramureș,RO-MM,Department
Europe,Romania,RO,Mehedinți,RO-MH,Department
Europe,Romania,RO,Mureș,RO-MS,Department
Europe,Romania,RO,Neamț,RO-NT,Department
Europe,Romania,RO,Olt,RO-OT,Department
Europe,Romania,RO,Prahova,RO-PH,Department
Europe,Romania,RO,Satu Mare,RO-SM,Department
Europe,Romania,RO,Sibiu,RO-SB,Department
Europe,Romania,RO,Suceava,RO-SV,Department
Europe,Romania,RO,Sălaj,RO-SJ,Department
Europe,Romania,RO,Teleorman,RO-TR,Department
Europe,Romania,RO,Timiș,RO-TM,Department
Europe,Romania,RO,Tulcea,RO-TL,Department
Europe,Romania,RO,Vaslui,RO-VS,Department
Europe,Romania,RO,Vrancea,RO-VN,Department
Europe,Romania,RO,Vâlcea,RO-VL,Department
Europe,Russian Federation,RU,"Adygeya, Respublika",RU-AD,Republic
Europe,Russian Federation,RU,"Altay, Respublika",RU-AL,Republic
Europe,Russian Federation,RU,Altayskiy kray,RU-ALT,Administrative territory
Europe,Russian Federation,RU,Amurskaya oblast',RU-AMU,Administrative region
Europe,Russian Federation,RU,Arkhangel'skaya oblast',RU-ARK,Administrative region
Europe,Russian Federation,RU,Astrakhanskaya oblast',RU-AST,Administrative region
Europe,Russian Federation,RU,"Bashkortostan, Respublika",RU-BA,Republic
Europe,Russian Federation,RU,Belgorodskaya oblast',RU-BEL,Administrative region
Europe,Russian Federation,RU,Bryanskaya oblast',RU-BRY,Administrative region
Europe,Russian Federation,RU,"Buryatiya, Respublika",RU-BU,Republic
Europe,Russian Federation,RU,Chechenskaya Respublika,RU-CE,Republic
Europe,Russian Federation,RU,Chelyabinskaya oblast',RU-CHE,Administrative region
Europe,Russian Federation,RU,Chukotskiy avtonomnyy okrug,RU-CHU,Autonomous district
Europe,Russian Federation,RU,Chuvashskaya Respublika,RU-CU,Republic
Europe,Russian Federation,RU,"Dagestan, Respublika",RU-DA,Republic
Europe,Russian Federation,RU,"Ingushetiya, Respublika",RU-IN,Republic
Europe,Russian Federation,RU,Irkutskaya oblast',RU-IRK,Administrative region
Europe,Russian Federation,RU,Ivanovskaya oblast',RU-IVA,Administrative region
Europe,Russian Federation,RU,Kabardino-Balkarskaya Respublika,RU-KB,Republic
Europe,Russian Federation,RU,Kaliningradskaya oblast',RU-KGD,Administrative region
Europe,Russian Federation,RU,"Kalmykiya, Respublika",RU-KL,Republic
Europe,Russian Federation,RU,Kaluzhskaya oblast',RU-KLU,Administrative region
Europe,Russian Federation,RU,Kamchatskiy kray,RU-KAM,Administrative territory
Europe,Russian Federation,RU,Karachayevo-Cherkesskaya Respublika,RU-KC,Republic
Europe,Russian Federation,RU,"Kareliya, Respublika",RU-KR,Republic
Europe,Russian Federation,RU,Kemerovskaya oblast',RU-KEM,Administrative region
Europe,Russian Federation,RU,Khabarovskiy kray,RU-KHA,Administrative territory
Europe,Russian Federation,RU,"Khakasiya, Respublika",RU-KK,Republic
Europe,Russian Federation,RU,Khanty-Mansiyskiy avtonomnyy okrug,RU-KHM,Autonomous district
Europe,Russian Federation,RU,Kirovskaya oblast',RU-KIR,Administrative region
Europe,Russian Federation,RU,"Komi, Respublika",RU-KO,Republic
Europe,Russian Federation,RU,Kostromskaya oblast',RU-KOS,Administrative region
Europe,Russian Federation,RU,Krasnodarskiy kray,RU-KDA,Administrative territory
Europe,Russian Federation,RU,Krasnoyarskiy kray,RU-KYA,Administrative territory
Europe,Russian Federation,RU,Kurganskaya oblast',RU-KGN,Administrative region
Europe,Russian Federation,RU,Kurskaya oblast',RU-KRS,Administrative region
Europe,Russian Federation,RU,Leningradskaya oblast',RU-LEN,Administrative region
Europe,Russian Federation,RU,Lipetskaya oblast',RU-LIP,Administrative region
Europe,Russian Federation,RU,Magadanskaya oblast',RU-MAG,Administrative region
Europe,Russian Federation,RU,"Mariy El, Respublika",RU-ME,Republic
Europe,Russian Federation,RU,"Mordoviya, Respublika",RU-MO,Republic
Europe,Russian Federation,RU,Moskovskaya oblast',RU-MOS,Administrative region
Europe,Russian Federation,RU,Moskva,RU-MOW,Autonomous city
Europe,Russian Federation,RU,Murmanskaya oblast',RU-MUR,Administrative region
Europe,Russian Federation,RU,Nenetskiy avtonomnyy okrug,RU-NEN,Autonomous district
Europe,Russian Federation,RU,Nizhegorodskaya oblast',RU-NIZ,Administrative region
Europe,Russian Federation,RU,Novgorodskaya oblast',RU-NGR,Administrative region
Europe,Russian Federation,RU,Novosibirskaya oblast',RU-NVS,Administrative region
Europe,Russian Federation,RU,Omskaya oblast',RU-OMS,Administrative region
Europe,Russian Federation,RU,Orenburgskaya oblast',RU-ORE,Administrative region
Europe,Russian Federation,RU,Orlovskaya oblast',RU-ORL,Administrative region
Europe,Russian Federation,RU,Penzenskaya oblast',RU-PNZ,Administrative region
Europe,Russian Federation,RU,Permskiy kray,RU-PER,Administrative territory
Europe,Russian Federation,RU,Primorskiy kray,RU-PRI,Administrative territory
Europe,Russian Federation,RU,Pskovskaya oblast',RU-PSK,Administrative region
Europe,Russian Federation,RU,Rostovskaya oblast',RU-ROS,Administrative region
Europe,Russian Federation,RU,Ryazanskaya oblast',RU-RYA,Administrative region
Europe,Russian Federation,RU,"Saha, Respublika",RU-SA,Republic
Europe,Russian Federation,RU,Sakhalinskaya oblast',RU-SAK,Administrative region
Europe,Russian Federation,RU,Samarskaya oblast',RU-SAM,Administrative region
Europe,Russian Federation,RU,Sankt-Peterburg,RU-SPE,Autonomous city
Europe,Russian Federation,RU,Saratovskaya oblast',RU-SAR,Administrative region
Europe,Russian Federation,RU,"Severnaya Osetiya, Respublika",RU-SE,Republic
Europe,Russian Federation,RU,Smolenskaya oblast',RU-SMO,Administrative region
Europe,Russian Federation,RU,Stavropol'skiy kray,RU-STA,Administrative territory
Europe,Russian Federation,RU,Sverdlovskaya oblast',RU-SVE,Administrative region
Europe,Russian Federation,RU,Tambovskaya oblast',RU-TAM,Administrative region
Europe,Russian Federation,RU,"Tatarstan, Respublika",RU-TA,Republic
Europe,Russian Federation,RU,Tomskaya oblast',RU-TOM,Administrative region
Europe,Russian Federation,RU,Tul'skaya oblast',RU-TUL,Administrative region
Europe,Russian Federation,RU,Tverskaya oblast',RU-TVE,Administrative region
Europe,Russian Federation,RU,Tyumenskaya oblast',RU-TYU,Administrative region
Europe,Russian Federation,RU,"Tyva, Respublika",RU-TY,Republic
Europe,Russian Federation,RU,Udmurtskaya Respublika,RU-UD,Republic
Europe,Russian Federation,RU,Ul'yanovskaya oblast',RU-ULY,Administrative region
Europe,Russian Federation,RU,Vladimirskaya oblast',RU-VLA,Administrative region
Europe,Russian Federation,RU,Volgogradskaya oblast',RU-VGG,Administrative region
Europe,Russian Federation,RU,Vologodskaya oblast',RU-VLG,Administrative region
Europe,Russian Federation,RU,Voronezhskaya oblast',RU-VOR,Administrative region
Europe,Russian Federation,RU,Yamalo-Nenetskiy avtonomnyy okrug,RU-YAN,Autonomous district
Europe,Russian Federation,RU,Yaroslavskaya oblast',RU-YAR,Administrative region
Europe,Russian Federation,RU,Yevreyskaya avtonomnaya oblast',RU-YEV,Autonomous region
Europe,Russian Federation,RU,Zabaykal'skiy kray,RU-ZAB,Administrative territory
Europe,San Marino,SM,Acquaviva,SM-01,Municipality
Europe,San Marino,SM,Borgo Maggiore,SM-06,Municipality
Europe,San Marino,SM,Chiesanuova,SM-02,Municipality
Europe,San Marino,SM,Città di San Marino,SM-07,Municipality
Europe,San Marino,SM,Domagnano,SM-03,Municipality
Europe,San Marino,SM,Faetano,SM-04,Municipality
Europe,San Marino,SM,Fiorentino,SM-05,Municipality
Europe,San Marino,SM,Montegiardino,SM-08,Municipality
Europe,San Marino,SM,Serravalle,SM-09,Municipality
Europe,Serbia,RS,Beograd,RS-00,City
Europe,Serbia,RS,Borski okrug,RS-14,District
Europe,Serbia,RS,Braničevski okrug,RS-11,District
Europe,Serbia,RS,Jablanički okrug,RS-23,District
Europe,Serbia,RS,Kolubarski okrug,RS-09,District
Europe,Serbia,RS,Kosovo-Metohija,RS-KM,Autonomous province
Europe,Serbia,RS,Mačvanski okrug,RS-08,District
Europe,Serbia,RS,Moravički okrug,RS-17,District
Europe,Serbia,RS,Nišavski okrug,RS-20,District
Europe,Serbia,RS,Pirotski okrug,RS-22,District
Europe,Serbia,RS,Podunavski okrug,RS-10,District
Europe,Serbia,RS,Pomoravski okrug,RS-13,District
Europe,Serbia,RS,Pčinjski okrug,RS-24,District
Europe,Serbia,RS,Rasinski okrug,RS-19,District
Europe,Serbia,RS,Raški okrug,RS-18,District
Europe,Serbia,RS,Toplički okrug,RS-21,District
Europe,Serbia,RS,Vojvodina,RS-VO,Autonomous province
Europe,Serbia,RS,Zaječarski okrug,RS-15,District
Europe,Serbia,RS,Zlatiborski okrug,RS-16,District
Europe,Serbia,RS,Šumadijski okrug,RS-12,District
Europe,Slovakia,SK,Banskobystrický kraj,SK-BC,Region
Europe,Slovakia,SK,Bratislavský kraj,SK-BL,Region
Europe,Slovakia,SK,Košický kraj,SK-KI,Region
Europe,Slovakia,SK,Nitriansky kraj,SK-NI,Region
Europe,Slovakia,SK,Prešovský kraj,SK-PV,Region
Europe,Slovakia,SK,Trenčiansky kraj,SK-TC,Region
Europe,Slovakia,SK,Trnavský kraj,SK-TA,Region
Europe,Slovakia,SK,Žilinský kraj,SK-ZI,Region
Europe,Slovenia,SI,Ajdovščina,SI-001,Municipality
Europe,Slovenia,SI,Ankaran,SI-213,Municipality
Europe,Slovenia,SI,Apače,SI-195,Municipality
Europe,Slovenia,SI,Beltinci,SI-002,Municipality
Europe,Slovenia,SI,Benedikt,SI-148,Municipality
Europe,Slovenia,SI,Bistrica ob Sotli,SI-149,Municipality
Europe,Slovenia,SI,Bled,SI-003,Municipality
Europe,Slovenia,SI,Bloke,SI-150,Municipality
Europe,Slovenia,SI,Bohinj,SI-004,Municipality
Europe,Slovenia,SI,Borovnica,SI-005,Municipality
Europe,Slovenia,SI,Bovec,SI-006,Municipality
Europe,Slovenia,SI,Braslovče,SI-151,Municipality
Europe,Slovenia,SI,Brda,SI-007,Municipality
Europe,Slovenia,SI,Brezovica,SI-008,Municipality
Europe,Slovenia,SI,Brežice,SI-009,Municipality
Europe,Slovenia,SI,Cankova,SI-152,Municipality
Europe,Slovenia,SI,Celje,SI-011,Urban municipality
Europe,Slovenia,SI,Cerklje na Gorenjskem,SI-012,Municipality
Europe,Slovenia,SI,Cerknica,SI-013,Municipality
Europe,Slovenia,SI,Cerkno,SI-014,Municipality
Europe,Slovenia,SI,Cerkvenjak,SI-153,Municipality
Europe,Slovenia,SI,Cirkulane,SI-196,Municipality
Europe,Slovenia,SI,Destrnik,SI-018,Municipality
Europe,Slovenia,SI,Divača,SI-019,Municipality
Europe,Slovenia,SI,Dobje,SI-154,Municipality
Europe,Slovenia,SI,Dobrepolje,SI-020,Municipality
Europe,Slovenia,SI,Dobrna,SI-155,Municipality
Europe,Slovenia,SI,Dobrova-Polhov Gradec,SI-021,Municipality
Europe,Slovenia,SI,Dobrovnik,SI-156,Municipality
Europe,Slovenia,SI,Dol pri Ljubljani,SI-022,Municipality
Europe,Slovenia,SI,Dolenjske Toplice,SI-157,Municipality
Europe,Slovenia,SI,Domžale,SI-023,Municipality
Europe,Slovenia,SI,Dornava,SI-024,Municipality
Europe,Slovenia,SI,Dravograd,SI-025,Municipality
Europe,Slovenia,SI,Duplek,SI-026,Municipality
Europe,Slovenia,SI,Gorenja vas-Poljane,SI-027,Municipality
Europe,Slovenia,SI,Gorišnica,SI-028,Municipality
Europe,Slovenia,SI,Gorje,SI-207,Municipality
Europe,Slovenia,SI,Gornja Radgona,SI-029,Municipality
Europe,Slovenia,SI,Gornji Grad,SI-030,Municipality
Europe,Slovenia,SI,Gornji Petrovci,SI-031,Municipality
Europe,Slovenia,SI,Grad,SI-158,Municipality
Europe,Slovenia,SI,Grosuplje,SI-032,Municipality
Europe,Slovenia,SI,Hajdina,SI-159,Municipality
Europe,Slovenia,SI,Hodoš,SI-161,Municipality
Europe,Slovenia,SI,Horjul,SI-162,Municipality
Europe,Slovenia,SI,Hoče-Slivnica,SI-160,Municipality
Europe,Slovenia,SI,Hrastnik,SI-034,Municipality
Europe,Slovenia,SI,Hrpelje-Kozina,SI-035,Municipality
Europe,Slovenia,SI,Idrija,SI-036,Municipality
Europe,Slovenia,SI,Ig,SI-037,Municipality
Europe,Slovenia,SI,Ilirska Bistrica,SI-038,Municipality
Europe,Slovenia,SI,Ivančna Gorica,SI-039,Municipality
Europe,Slovenia,SI,Izola,SI-040,Municipality
Europe,Slovenia,SI,Jesenice,SI-041,Municipality
Europe,Slovenia,SI,Jezersko,SI-163,Municipality
Europe,Slovenia,SI,Juršinci,SI-042,Municipality
Europe,Slovenia,SI,Kamnik,SI-043,Municipality
Europe,Slovenia,SI,Kanal ob Soči,SI-044,Municipality
Europe,Slovenia,SI,Kidričevo,SI-045,Municipality
Europe,Slovenia,SI,Kobarid,SI-046,Municipality
Europe,Slovenia,SI,Kobilje,SI-047,Municipality
Europe,Slovenia,SI,Komen,SI-049,Municipality
Europe,Slovenia,SI,Komenda,SI-164,Municipality
Europe,Slovenia,SI,Koper,SI-050,Urban municipality
Europe,Slovenia,SI,Kostanjevica na Krki,SI-197,Municipality
Europe,Slovenia,SI,Kostel,SI-165,Municipality
Europe,Slovenia,SI,Kozje,SI-051,Municipality
Europe,Slovenia,SI,Kočevje,SI-048,Municipality
Europe,Slovenia,SI,Kranj,SI-052,Urban municipality
Europe,Slovenia,SI,Kranjska Gora,SI-053,Municipality
Europe,Slovenia,SI,Križevci,SI-166,Municipality
Europe,Slovenia,SI,Krško,SI-054,Urban municipality
Europe,Slovenia,SI,Kungota,SI-055,Municipality
Europe,Slovenia,SI,Kuzma,SI-056,Municipality
Europe,Slovenia,SI,Laško,SI-057,Municipality
Europe,Slovenia,SI,Lenart,SI-058,Municipality
Europe,Slovenia,SI,Lendava,SI-059,Municipality
Europe,Slovenia,SI,Litija,SI-060,Municipality
Europe,Slovenia,SI,Ljubljana,SI-061,Urban municipality
Europe,Slovenia,SI,Ljubno,SI-062,Municipality
Europe,Slovenia,SI,Ljutomer,SI-063,Municipality
Europe,Slovenia,SI,Log-Dragomer,SI-208,Municipality
Europe,Slovenia,SI,Logatec,SI-064,Municipality
Europe,Slovenia,SI,Lovrenc na Pohorju,SI-167,Municipality
Europe,Slovenia,SI,Loška dolina,SI-065,Municipality
Europe,Slovenia,SI,Loški Potok,SI-066,Municipality
Europe,Slovenia,SI,Lukovica,SI-068,Municipality
Europe,Slovenia,SI,Luče,SI-067,Municipality
Europe,Slovenia,SI,Majšperk,SI-069,Municipality
Europe,Slovenia,SI,Makole,SI-198,Municipality
Europe,Slovenia,SI,Maribor,SI-070,Urban municipality
Europe,Slovenia,SI,Markovci,SI-168,Municipality
Europe,Slovenia,SI,Medvode,SI-071,Municipality
Europe,Slovenia,SI,Mengeš,SI-072,Municipality
Europe,Slovenia,SI,Metlika,SI-073,Municipality
Europe,Slovenia,SI,Mežica,SI-074,Municipality
Europe,Slovenia,SI,Miklavž na Dravskem polju,SI-169,Municipality
Europe,Slovenia,SI,Miren-Kostanjevica,SI-075,Municipality
Europe,Slovenia,SI,Mirna,SI-212,Municipality
Europe,Slovenia,SI,Mirna Peč,SI-170,Municipality
Europe,Slovenia,SI,Mislinja,SI-076,Municipality
Europe,Slovenia,SI,Mokronog-Trebelno,SI-199,Municipality
Europe,Slovenia,SI,Moravske Toplice,SI-078,Municipality
Europe,Slovenia,SI,Moravče,SI-077,Municipality
Europe,Slovenia,SI,Mozirje,SI-079,Municipality
Europe,Slovenia,SI,Murska Sobota,SI-080,Urban municipality
Europe,Slovenia,SI,Muta,SI-081,Municipality
Europe,Slovenia,SI,Naklo,SI-082,Municipality
Europe,Slovenia,SI,Nazarje,SI-083,Municipality
Europe,Slovenia,SI,Nova Gorica,SI-084,Urban municipality
Europe,Slovenia,SI,Novo Mesto,SI-085,Urban municipality
Europe,Slovenia,SI,Odranci,SI-086,Municipality
Europe,Slovenia,SI,Oplotnica,SI-171,Municipality
Europe,Slovenia,SI,Ormož,SI-087,Municipality
Europe,Slovenia,SI,Osilnica,SI-088,Municipality
Europe,Slovenia,SI,Pesnica,SI-089,Municipality
Europe,Slovenia,SI,Piran,SI-090,Municipality
Europe,Slovenia,SI,Pivka,SI-091,Municipality
Europe,Slovenia,SI,Podlehnik,SI-172,Municipality
Europe,Slovenia,SI,Podvelka,SI-093,Municipality
Europe,Slovenia,SI,Podčetrtek,SI-092,Municipality
Europe,Slovenia,SI,Poljčane,SI-200,Municipality
Europe,Slovenia,SI,Polzela,SI-173,Municipality
Europe,Slovenia,SI,Postojna,SI-094,Municipality
Europe,Slovenia,SI,Prebold,SI-174,Municipality
Europe,Slovenia,SI,Preddvor,SI-095,Municipality
Europe,Slovenia,SI,Prevalje,SI-175,Municipality
Europe,Slovenia,SI,Ptuj,SI-096,Urban municipality
Europe,Slovenia,SI,Puconci,SI-097,Municipality
Europe,Slovenia,SI,Radenci,SI-100,Municipality
Europe,Slovenia,SI,Radeče,SI-099,Municipality
Europe,Slovenia,SI,Radlje ob Dravi,SI-101,Municipality
Europe,Slovenia,SI,Radovljica,SI-102,Municipality
Europe,Slovenia,SI,Ravne na Koroškem,SI-103,Municipality
Europe,Slovenia,SI,Razkrižje,SI-176,Municipality
Europe,Slovenia,SI,Rače-Fram,SI-098,Municipality
Europe,Slovenia,SI,Renče-Vogrsko,SI-201,Municipality
Europe,Slovenia,SI,Rečica ob Savinji,SI-209,Municipality
Europe,Slovenia,SI,Ribnica,SI-104,Municipality
Europe,Slovenia,SI,Ribnica na Pohorju,SI-177,Municipality
Europe,Slovenia,SI,Rogatec,SI-107,Municipality
Europe,Slovenia,SI,Rogaška Slatina,SI-106,Municipality
Europe,Slovenia,SI,Rogašovci,SI-105,Municipality
Europe,Slovenia,SI,Ruše,SI-108,Municipality
Europe,Slovenia,SI,Selnica ob Dravi,SI-178,Municipality
Europe,Slovenia,SI,Semič,SI-109,Municipality
Europe,Slovenia,SI,Sevnica,SI-110,Municipality
Europe,Slovenia,SI,Sežana,SI-111,Municipality
Europe,Slovenia,SI,Slovenj Gradec,SI-112,Urban municipality
Europe,Slovenia,SI,Slovenska Bistrica,SI-113,Municipality
Europe,Slovenia,SI,Slovenske Konjice,SI-114,Municipality
Europe,Slovenia,SI,Sodražica,SI-179,Municipality
Europe,Slovenia,SI,Solčava,SI-180,Municipality
Europe,Slovenia,SI,Središče ob Dravi,SI-202,Municipality
Europe,Slovenia,SI,Starše,SI-115,Municipality
Europe,Slovenia,SI,Straža,SI-203,Municipality
Europe,Slovenia,SI,Sveta Ana,SI-181,Municipality
Europe,Slovenia,SI,Sveta Trojica v Slovenskih goricah,SI-204,Municipality
Europe,Slovenia,SI,Sveti Andraž v Slovenskih goricah,SI-182,Municipality
Europe,Slovenia,SI,Sveti Jurij ob Ščavnici,SI-116,Municipality
Europe,Slovenia,SI,Sveti Jurij v Slovenskih goricah,SI-210,Municipality
Europe,Slovenia,SI,Sveti Tomaž,SI-205,Municipality
Europe,Slovenia,SI,Tabor,SI-184,Municipality
Europe,Slovenia,SI,Tišina,SI-010,Municipality
Europe,Slovenia,SI,Tolmin,SI-128,Municipality
Europe,Slovenia,SI,Trbovlje,SI-129,Municipality
Europe,Slovenia,SI,Trebnje,SI-130,Municipality
Europe,Slovenia,SI,Trnovska Vas,SI-185,Municipality
Europe,Slovenia,SI,Trzin,SI-186,Municipality
Europe,Slovenia,SI,Tržič,SI-131,Municipality
Europe,Slovenia,SI,Turnišče,SI-132,Municipality
Europe,Slovenia,SI,Velenje,SI-133,Urban municipality
Europe,Slovenia,SI,Velika Polana,SI-187,Municipality
Europe,Slovenia,SI,Velike Lašče,SI-134,Municipality
Europe,Slovenia,SI,Veržej,SI-188,Municipality
Europe,Slovenia,SI,Videm,SI-135,Municipality
Europe,Slovenia,SI,Vipava,SI-136,Municipality
Europe,Slovenia,SI,Vitanje,SI-137,Municipality
Europe,Slovenia,SI,Vodice,SI-138,Municipality
Europe,Slovenia,SI,Vojnik,SI-139,Municipality
Europe,Slovenia,SI,Vransko,SI-189,Municipality
Europe,Slovenia,SI,Vrhnika,SI-140,Municipality
Europe,Slovenia,SI,Vuzenica,SI-141,Municipality
Europe,Slovenia,SI,Zagorje ob Savi,SI-142,Municipality
Europe,Slovenia,SI,Zavrč,SI-143,Municipality
Europe,Slovenia,SI,Zreče,SI-144,Municipality
Europe,Slovenia,SI,Črenšovci,SI-015,Municipality
Europe,Slovenia,SI,Črna na Koroškem,SI-016,Municipality
Europe,Slovenia,SI,Črnomelj,SI-017,Municipality
Europe,Slovenia,SI,Šalovci,SI-033,Municipality
Europe,Slovenia,SI,Šempeter-Vrtojba,SI-183,Municipality
Europe,Slovenia,SI,Šentilj,SI-118,Municipality
Europe,Slovenia,SI,Šentjernej,SI-119,Municipality
Europe,Slovenia,SI,Šentjur,SI-120,Municipality
Europe,Slovenia,SI,Šentrupert,SI-211,Municipality
Europe,Slovenia,SI,Šenčur,SI-117,Municipality
Europe,Slovenia,SI,Škocjan,SI-121,Municipality
Europe,Slovenia,SI,Škofja Loka,SI-122,Municipality
Europe,Slovenia,SI,Škofljica,SI-123,Municipality
Europe,Slovenia,SI,Šmarje pri Jelšah,SI-124,Municipality
Europe,Slovenia,SI,Šmarješke Toplice,SI-206,Municipality
Europe,Slovenia,SI,Šmartno ob Paki,SI-125,Municipality
Europe,Slovenia,SI,Šmartno pri Litiji,SI-194,Municipality
Europe,Slovenia,SI,Šoštanj,SI-126,Municipality
Europe,Slovenia,SI,Štore,SI-127,Municipality
Europe,Slovenia,SI,Žalec,SI-190,Municipality
Europe,Slovenia,SI,Železniki,SI-146,Municipality
Europe,Slovenia,SI,Žetale,SI-191,Municipality
Europe,Slovenia,SI,Žiri,SI-147,Municipality
Europe,Slovenia,SI,Žirovnica,SI-192,Municipality
Europe,Slovenia,SI,Žužemberk,SI-193,Municipality
Europe,Spain,ES,Andalucía,ES-AN,Autonomous community
Europe,Spain,ES,Aragón,ES-AR,Autonomous community
Europe,Spain,ES,"Asturias, Principado de",ES-AS,Autonomous community
Europe,Spain,ES,Canarias,ES-CN,Autonomous community
Europe,Spain,ES,Cantabria,ES-CB,Autonomous community
Europe,Spain,ES,Castilla y León,ES-CL,Autonomous community
Europe,Spain,ES,Castilla-La Mancha,ES-CM,Autonomous community
Europe,Spain,ES,Catalunya [Cataluña],ES-CT,Autonomous community
Europe,Spain,ES,Ceuta,ES-CE,Autonomous city in north africa
Europe,Spain,ES,Extremadura,ES-EX,Autonomous community
Europe,Spain,ES,Galicia [Galicia],ES-GA,Autonomous community
Europe,Spain,ES,Illes Balears [Islas Baleares],ES-IB,Autonomous community
Europe,Spain,ES,La Rioja,ES-RI,Autonomous community
Europe,Spain,ES,"Madrid, Comunidad de",ES-MD,Autonomous community
